ChEMBL_ID,Name,Synonyms,Type,max_phase,molecular_weight,Targets,Bioactivities,AlogP,polar_surface_area,HBA,HBD,RO5_violations,rotatable_bonds_n,passes_Ro3,weighted_QED,CX_acidic_pKa,CX_basic_pKa,CX_LogP,CX_LogD,n_aromatics,structure_type,inorganic_flag,heavy_atoms,HBA_Lipinski,HBD_Lipinski,RO5_violations_Lipinski,MW_Monoisotopic,Np_likeness_score,molecular_species,molecular_formula,smiles_formula,inchi_key
CHEMBL666,FOSCARNET,Dihydroxyphosphinecarboxylic Acid Oxide|FOSCARNET|Foscarnet|J05AD01,Small molecule,4.0,126.00,149,807,-0.16,94.83,2,3,0,1,N,0.42,-0.10,None,-0.83,-7.58,0,MOL,0,7,5,3,0,125.9718,0.92,ACID,CH3O5P,O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N
CHEMBL277100,TEMAFLOXACIN,Omniflox|TEMAFLOXACIN,Small molecule,4.0,417.39,134,580,2.90,74.57,5,2,0,3,N,0.69,5.41,8.76,1.06,1.06,3,MOL,0,30,6,2,0,417.1300,-0.78,ZWITTERION,C21H18F3N3O3,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-UHFFFAOYSA-N
CHEMBL361497,ARTESUNATE,.ALPHA.-ARTESUNIC ACID|ARTESUNATE|ARTESUNATUM|ARTESUNIC ACID|Arsumax|DIHYDROQINGHAOSU HEMISUCCINATE|LJPC-0118|NSC-712571|PLASMOTRIN|QINGHAOZHI|SAPHNATE|ZYSUNATE,Small molecule,4.0,384.43,103,799,2.60,100.52,7,1,0,4,N,0.58,3.77,None,3.10,-0.17,0,MOL,0,27,8,1,0,384.1784,3.15,ACID,C19H28O8,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,FIHJKUPKCHIPAT-AHIGJZGOSA-N
CHEMBL572,NITROFURANTOIN,"BERKFURIN|CEDURAN|Dantafur|FURALAN|Furadantin|GENFURA|Ivadantin|MACROBID|Macrodantin|NITROFURANTOIN|NITROFURANTOIN (MONOHYDRATE/MACROCRYSTALS)|NITROFURANTOIN ANHYDROUS|NITROFURANTOIN MACROCRYSTAL|NITROFURANTOIN MACROCRYSTALLINE|NITROFURANTOIN, MACROCRYSTALLINE|NITROFURANTOIN, MACROCRYSTALS|NITROFURANTOINUM ANHYDROUS|NSC-2107|NSC-44150|Nitrofurantoin",Small molecule,4.0,238.16,217,3180,0.07,118.05,6,1,0,3,N,0.35,8.23,None,-0.22,-0.28,1,MOL,0,17,9,1,0,238.0338,-1.45,NEUTRAL,C8H6N4O5,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-YCRREMRBSA-N
CHEMBL404,TAZOBACTAM,"CL 298,741|CL-298741|NSC-759887|TAZOBACTAM|Tazobactam|YTR-830H",Small molecule,4.0,300.30,164,881,-1.52,122.46,7,1,0,3,N,0.67,2.86,0.75,-1.40,-4.89,1,MOL,0,20,9,1,0,300.0528,-0.31,ACID,C10H12N4O5S,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,LPQZKKCYTLCDGQ-WEDXCCLWSA-N
CHEMBL1229,OSELTAMIVIR,GS 4104|GS-4071 ETHYL ESTER|GS-4104|GS4104|OSELTAMIVIR|Oseltamivir Carboxylate|RO 640796|RO-64-0796|RO-640796|RO64-0796,Small molecule,4.0,312.41,70,1188,1.29,90.65,5,2,0,7,N,0.69,None,9.31,1.16,-0.72,0,MOL,0,22,6,3,0,312.2049,1.02,BASE,C16H28N2O4,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,VSZGPKBBMSAYNT-RRFJBIMHSA-N
CHEMBL31,GATIFLOXACIN,AM-1155|BMS-206584-01|BMS-20658401|GATIFLO|GATIFLOXACIN|GATIFLOXACIN (SESQUIHYDRATE)|GATIFLOXACIN ANHYDROUS|GATIFLOXACIN HYDRATE|GATIFLOXACIN SESQUIHYDRATE|NSC-758701|PD-135432|Tequin|ZYMAXID|ZYMER|Zymar,Small molecule,4.0,375.40,295,2477,1.98,83.80,6,2,0,4,N,0.85,5.49,8.73,-0.61,-0.61,2,MOL,0,27,7,2,0,375.1594,-0.22,ZWITTERION,C19H22FN3O4,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N
CHEMBL1397,POSACONAZOLE,(-)-POSACONAZOLE|NOXAFIL POWDERMIX KIT|Noxafil|POSACONAZOLE|SCH 56592|SCH-56592,Small molecule,4.0,700.79,157,2658,4.57,115.70,12,1,2,12,N,0.20,None,3.93,5.41,5.41,5,MOL,0,51,12,1,2,700.3297,-0.62,NEUTRAL,C37H42F2N8O4,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,RAGOYPUPXAKGKH-XAKZXMRKSA-N
CHEMBL1747,TOBRAMYCIN,47663|Aktob|BETHKIS|BRAMITOB|KITABIS PAK|NEBCIN|NEBRAMYCIN FACTOR 6|NEBRAMYCIN VI|NEBRIS|NSC-180514|Nebcin|Nebicin|Nebramycin|Obramycin|TOBI PODHALER|TOBRALEX|TOBRAMYCIN|TOBRAVISC|TYMBRINEB|Tobi|Tobradex|Tobradex ST|Tobrex|VANTOBRA,Small molecule,4.0,467.52,216,2508,-6.30,268.17,14,10,2,6,N,0.17,12.53,9.54,-6.48,-13.16,0,MOL,0,32,14,15,2,467.2591,1.43,BASE,C18H37N5O9,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N
CHEMBL515408,MARIBAVIR,1263-W-94|1263W94|BW-1263W94|GW-257406X|LIVTENCITY|MARIBAVIR,Small molecule,4.0,376.24,17,95,1.77,99.77,7,4,0,4,N,0.65,12.45,6.38,1.84,1.80,2,MOL,0,24,7,4,0,375.0753,0.14,NEUTRAL,C15H19Cl2N3O4,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,KJFBVJALEQWJBS-XUXIUFHCSA-N
CHEMBL1330792,ACETARSONE,ACETARSOL|ACETARSONE|GYNOPLIX|NSC-13160|S.V.C.|Stovarsol,Small molecule,4.0,275.09,88,127,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,274.9775,None,None,C8H10AsNO5,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,ODFJOVXVLFUVNQ-UHFFFAOYSA-N
CHEMBL127,MEROPENEM,"ICI 194,660|ICI-194660|MERONEM|MEROPENEM|MEROPENEM (AS TRIHYDRATE)|MEROPENEM ANHYDROUS|MEROPENEM HYDRATE|MEROPENEM TRIHYDRATE|MEROPENEM, ANHYDROUS|MERREM I.V.|Merrem|Merrem i.v.|NSC-759621|SM-7338",Small molecule,4.0,383.47,340,6310,-0.31,110.18,6,3,0,5,N,0.56,3.28,9.39,-4.35,-4.36,0,MOL,0,26,8,3,0,383.1515,0.78,ZWITTERION,C17H25N3O5S,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,DMJNNHOOLUXYBV-PQTSNVLCSA-N
CHEMBL1731,MEZLOCILLIN,BAY-F-1353|BAYPEN|MEZLOCILLIN|Mezlocillin|Multocillin,Small molecule,4.0,539.59,11,74,-0.23,173.50,8,3,1,6,N,0.41,3.49,None,-0.84,-4.22,1,MOL,0,36,13,3,2,539.1145,-0.19,ACID,C21H25N5O8S2,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,YPBATNHYBCGSSN-VWPFQQQWSA-N
CHEMBL885,EMTRICITABINE,"(-)-EMTRICITABINE|(-)-FTC|524-W-91|524W91|BIKTARVY|BW-524W91|COVIRACIL|EMTRICITABINE|EMTRICITABINE, (-)-|EMTRICITABINUM|Emtriva|FTC|FTC-(-)",Small molecule,4.0,247.25,31,229,-0.46,90.37,7,2,0,2,N,0.73,None,None,-0.90,-0.90,1,MOL,0,16,6,3,0,247.0427,0.70,NEUTRAL,C8H10FN3O3S,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,XQSPYNMVSIKCOC-NTSWFWBYSA-N
CHEMBL435966,NIMORAZOLE,K-1900|NAXOGIN|NAXOGIN 500|NIMORAZOLE|NSC-107524,Small molecule,4.0,226.24,21,68,0.12,73.43,6,0,0,4,N,0.54,None,6.05,-0.09,-0.11,1,MOL,0,16,7,0,0,226.1066,-1.87,NEUTRAL,C9H14N4O3,O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N
CHEMBL1296,CEFOTIAM,ASPIL|CEFOTIAM|Cefotiam|Ceradon|J01DC07,Small molecule,4.0,525.64,13,55,-0.65,172.46,13,3,2,10,N,0.26,2.84,8.34,-3.09,-3.11,2,MOL,0,34,13,4,2,525.1035,-1.77,ACID,C18H23N9O4S3,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,QYQDKDWGWDOFFU-IUODEOHRSA-N
CHEMBL3039514,ELBASVIR,ELBASVIR|MK-8742,Small molecule,4.0,882.03,10,70,8.12,188.80,10,4,2,11,N,0.10,12.42,5.39,7.07,7.07,6,MOL,0,65,16,4,3,881.4224,-0.39,NEUTRAL,C49H55N9O7,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,BVAZQCUMNICBAQ-PZHYSIFUSA-N
CHEMBL1609,MANDELIC ACID,DL-MANDELIC ACID|MANDELIC ACID|Mandelic Acid|NSC-7925|PARAMANDELIC ACID|RACEMIC MANDELIC ACID,Small molecule,4.0,152.15,20,27,0.80,57.53,2,2,0,2,Y,0.66,3.75,None,0.90,-2.39,1,MOL,0,11,3,2,0,152.0473,0.37,ACID,C8H8O3,O=C(O)C(O)c1ccccc1,IWYDHOAUDWTVEP-UHFFFAOYSA-N
CHEMBL32,MOXIFLOXACIN,AVELOX|AVELOX I.V.|AVELOX IV|Avelox|MOXIFLOXACIN|Moxifloxacin|Vigamox|ZIMOXIN,Small molecule,4.0,401.44,203,4305,2.37,83.80,6,2,0,4,N,0.82,5.49,9.42,-0.50,-0.50,2,MOL,0,29,7,2,0,401.1751,0.08,ZWITTERION,C21H24FN3O4,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N
CHEMBL720,BENZYL ALCOHOL,"ALCOHOL BENZYLICUS|ALCOHOL,BENZYL|BENZYL ALCOHOL|Benzyl Alcohol|E-1519|E1519|FEMA NO. 2137|INS NO.1519|INS-1519|NSC-8044|PHENYLCARBINOL|ULESFIA",Small molecule,4.0,108.14,125,310,1.18,20.23,1,1,0,1,Y,0.57,None,None,1.21,1.21,1,MOL,0,8,1,1,0,108.0575,0.29,NEUTRAL,C7H8O,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N
CHEMBL186,CEFEPIME,BMY-28142|CEFEPIME|J01DE01|Maxipime|RENAPIME|VNRX-5022,Small molecule,4.0,480.57,132,3311,-1.28,150.04,10,2,0,7,N,0.21,2.82,3.62,-4.22,-3.45,1,MOL,0,32,11,3,1,480.1250,-0.11,ACID,C19H24N6O5S2,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,HVFLCNVBZFFHBT-ZKDACBOMSA-N
CHEMBL584,NELFINAVIR,NELFINAVIR|NSC-747167|Nelfinavir|Viracept,Small molecule,4.0,567.80,158,925,4.75,101.90,6,4,1,9,N,0.33,9.32,8.18,4.72,4.09,2,MOL,0,40,7,4,1,567.3131,-0.09,NEUTRAL,C32H45N3O4S,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-HKWSIXNMSA-N
CHEMBL218394,BOCEPREVIR,BOCEPREVIR|EBP 520|EBP-520|SCH 503034|SCH-503034|VICTRELIS,Small molecule,4.0,519.69,54,432,1.71,150.70,5,4,1,8,N,0.36,12.44,None,1.78,1.78,0,MOL,0,37,10,5,1,519.3421,0.23,NEUTRAL,C27H45N5O5,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-DOVBMPENSA-N
CHEMBL1441,ETHIONAMIDE,1314 TH|1314-TH|BAYER 5312|ETHIONAMIDE|ETHIONAMIDUM|NIZOTIN|NSC-255115|TRECATOR-SC|Trecator,Small molecule,4.0,166.25,57,1770,1.28,38.91,2,1,0,2,Y,0.67,11.89,5.00,1.33,1.33,1,MOL,0,11,2,2,0,166.0565,-1.28,NEUTRAL,C8H10N2S,CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N
CHEMBL530,AMDINOCILLIN,AMDINOCILLIN|Coactin|FL 1060|FL-1060|MECILLINAM|RO 10-9070|RO-10-9070|SELEXIDIN,Small molecule,4.0,325.43,19,50,1.41,73.21,4,1,0,3,N,0.48,3.30,7.92,-0.55,-0.66,0,MOL,0,22,6,1,0,325.1460,0.38,ACID,C15H23N3O3S,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,BWWVAEOLVKTZFQ-ISVUSNJMSA-N
CHEMBL499808,CASPOFUNGIN,"CANCIDAS|CASPOFUNGIN|CASPOFUNGIN ACETATE|L-743,872|L-743872|MK-991",Small molecule,4.0,1093.33,128,3332,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,1092.6431,None,None,C52H88N10O15,CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,JYIKNQVWKBUSNH-OGZDCFRISA-N
CHEMBL2364608,DORAVIRINE,DORAVIRINE|MK-1439|MK-1439A|PIFELTRO,Small molecule,4.0,425.75,12,60,2.65,105.70,7,1,0,4,N,0.69,9.66,None,2.23,2.23,3,MOL,0,29,8,1,0,425.0503,-1.65,NEUTRAL,C17H11ClF3N5O3,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,ZIAOVIPSKUPPQW-UHFFFAOYSA-N
CHEMBL1191,SULFAMETHIZOLE,MICROSUL|Methazol|NSC-757327|PROKLAR|SULFAMETHIZOLE|SULPHAMETHIZOLE|Sulfamethizole|Sulphamethylthiadiazole|Tetracid|Thiosulfil|UROLUCOSIL,Small molecule,4.0,270.34,131,369,1.23,97.97,6,2,0,3,N,0.82,6.71,1.95,0.21,-0.36,2,MOL,0,17,6,3,0,270.0245,-2.20,NEUTRAL,C9H10N4O2S2,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N
CHEMBL1525826,SULFALENE,AS-18908|KELFIZINE W|Kelfizina|LONGUM|NSC-110433|SULFALENE|SULFAMETHOPYRAZINE|SULFAMETHOXYPYRAZINE|SULFAMETOPYRAZINE,Small molecule,4.0,280.31,15,30,0.87,107.20,6,2,0,4,N,0.80,5.91,1.98,0.23,-0.62,2,MOL,0,19,7,3,0,280.0630,-1.49,ACID,C11H12N4O3S,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,KXRZBTAEDBELFD-UHFFFAOYSA-N
CHEMBL222813,ZANAMIVIR,GG-167|GG167|GR 121167X|GR-121167|GR-121167X|Relenza|ZANAMIVIR,Small molecule,4.0,332.31,46,935,-3.58,198.22,7,8,1,6,N,0.18,3.49,11.64,-5.77,-5.77,0,MOL,0,23,11,9,2,332.1332,1.20,ZWITTERION,C12H20N4O7,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,ARAIBEBZBOPLMB-UFGQHTETSA-N
CHEMBL114,SAQUINAVIR,Fortovase|Invirase|RO 31-8959/000|Ro-31-8959|SAQUINAVIR|SAQUINAVIRUM|SCH-52852,Small molecule,4.0,670.86,195,1426,3.09,166.75,7,5,1,12,N,0.20,13.61,8.47,3.16,2.05,3,MOL,0,49,11,6,3,670.3843,-0.04,NEUTRAL,C38H50N6O5,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N
CHEMBL457547,MICAFUNGIN,MICAFUNGIN|MYCAMINE,Small molecule,4.0,1270.29,108,1723,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,1269.4384,None,None,C56H71N9O23S,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,PIEUQSKUWLMALL-YABMTYFHSA-N
CHEMBL501122,CEFTAROLINE FOSAMIL,CEFTAROLINE FOSAMIL|CEFTAROLINE FOSAMIL ANHYDROUS|PPI-0903|TAK 599|TAK-599,Small molecule,4.0,684.70,106,957,-0.11,223.24,14,4,2,11,N,0.07,1.76,0.35,-3.71,-6.83,3,MOL,0,43,16,4,2,684.0103,-0.67,ACID,C22H21N8O8PS4,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,ZCCUWMICIWSJIX-NQJJCJBVSA-N
CHEMBL830,EFLORNITHINE,EFLORNITHINE|Eflornithine|Ornidyl|Vaniqa,Small molecule,4.0,182.17,104,234,-0.23,89.34,3,3,0,5,N,0.55,2.19,10.20,-2.91,-3.13,0,MOL,0,12,4,5,0,182.0867,0.78,ZWITTERION,C6H12F2N2O2,NCCCC(N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-UHFFFAOYSA-N
CHEMBL528,CEFTIZOXIME,CEFTIZOXIME|Cefizox|Ceftizoxime|FK-749,Small molecule,4.0,383.41,26,193,-0.56,147.21,9,3,0,5,N,0.35,2.66,3.60,-0.94,-3.61,1,MOL,0,25,10,4,0,383.0358,-0.14,ACID,C13H13N5O5S2,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,NNULBSISHYWZJU-LLKWHZGFSA-N
CHEMBL1200699,DOXYCYCLINE,DOXIROBE|DOXYCHEL|DOXYCYCLINE|DOXYCYCLINE MONOHYDRATE|DOXYLIN|GS-3065|MONODOX|ORACEA|SUPRACYCLIN|Vibramycin|XYROSA,Small molecule,4.0,462.46,,,-0.35,181.62,9,6,1,2,N,0.33,2.92,7.46,-3.29,-3.57,1,MOL,0,32,10,7,1,444.1533,1.81,ACID,C22H26N2O9,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,XQTWDDCIUJNLTR-CVHRZJFOSA-N
CHEMBL682,AMODIAQUINE,AMODIAQUIN|AMODIAQUINE|AMODIAQUINUM|Amodiaquine|GNF-Pf-5648|NSC-13453|SJ000110703|SUNOQUINE,Small molecule,4.0,355.87,42,194,5.18,48.39,4,2,1,6,N,0.60,9.10,10.17,3.80,2.32,3,MOL,0,25,4,2,1,355.1451,-1.16,BASE,C20H22ClN3O,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N
CHEMBL1788385,TILBROQUINOL,TILBROQUINOL,Small molecule,4.0,238.08,4,23,3.01,33.12,2,1,0,0,N,0.76,7.84,4.46,3.11,2.97,2,MOL,0,13,2,1,0,236.9789,-0.59,NEUTRAL,C10H8BrNO,Cc1cc(Br)c(O)c2ncccc12,JMOVFFLYGIQXMM-UHFFFAOYSA-N
CHEMBL403,SULBACTAM,CP-45899|CP-458992|NSC-759886|SULBACTAM|Sulbactam,Small molecule,4.0,233.24,167,749,-0.79,91.75,4,1,0,1,N,0.60,3.09,None,-0.89,-4.35,0,MOL,0,15,6,1,0,233.0358,0.77,ACID,C8H11NO5S,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,FKENQMMABCRJMK-RITPCOANSA-N
CHEMBL1664,FOSAMPRENAVIR,FOSAMPRENAVIR|Fosamprenavir|GW-433908|GW433908|GW433908A,Small molecule,4.0,585.62,7,32,2.52,177.72,8,4,1,13,N,0.20,1.22,2.45,1.92,-1.20,2,MOL,0,39,12,5,2,585.1910,-0.25,ACID,C25H36N3O9PS,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,MLBVMOWEQCZNCC-OEMFJLHTSA-N
CHEMBL1401,NITAZOXANIDE,Alinia|NITAZOXANIDE|NSC-697855|NSC-760057|PH 5776|PH-5776,Small molecule,4.0,307.29,225,909,2.23,111.43,7,1,0,4,N,0.40,10.62,None,2.12,2.12,2,MOL,0,21,8,1,0,307.0263,-1.77,NEUTRAL,C12H9N3O5S,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N
CHEMBL1086440,TRICLABENDAZOLE,EGA230B|EGATEN|EGATEN TM|FASINEX|NSC-759250|NVP-EGA230|TRICLABENDAZOLE,Small molecule,4.0,359.67,48,121,6.04,37.91,3,1,1,3,N,0.58,10.31,4.39,5.88,5.88,3,MOL,0,21,3,1,1,357.9501,-1.61,NEUTRAL,C14H9Cl3N2OS,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,NQPDXQQQCQDHHW-UHFFFAOYSA-N
CHEMBL1169,AMINOSALICYLIC ACID,"4-AMINOSALICYLIC ACID|AMINOSALICYLATE|AMINOSALICYLIC ACID|AMINOSALICYLIC ACID RESIN COMPLEX|Aminosalicylic Acid|BENZOIC ACID, 4-AMINO-2-HYDROXY-|GRANUPAS|NSC-2083|P-AMINOSALICYLIC ACID|PARA-AMINOSALICYLIC ACID|PAS|Parasal|Paser|Paskalium|REZIPAS|Teebacin",Small molecule,4.0,153.14,166,853,0.67,83.55,3,3,0,1,N,0.52,3.68,2.19,0.83,-2.23,1,MOL,0,11,4,4,0,153.0426,0.24,ACID,C7H7NO3,Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N
CHEMBL76,CHLOROQUINE,Aralen|CHLOROCHINE|CHLOROQUINE|Chloroquine|NSC-187208,Small molecule,4.0,319.88,260,5172,4.81,28.16,3,1,0,8,N,0.76,None,10.32,3.93,0.88,2,MOL,0,22,3,1,0,319.1815,-1.27,BASE,C18H26ClN3,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N
CHEMBL2063090,GRAZOPREVIR,GRAZOPREVIR|GRAZOPREVIR HYDRATE|GRAZOPREVIR MONOHYDRATE|MK-5172|MK-5172 ANHYDROUS|MK-5172 MONOHYDRATE,Small molecule,4.0,766.92,14,90,3.30,195.22,11,3,2,7,N,0.35,3.77,1.79,3.35,2.50,2,MOL,0,54,15,3,2,766.3360,0.23,ACID,C38H50N6O9S,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,OBMNJSNZOWALQB-NCQNOWPTSA-N
CHEMBL1201224,CEFMENOXIME,CEFMENOXIME|Cefmenoxime|SCE-1365,Small molecule,4.0,511.57,3,20,-0.87,190.81,14,3,2,8,N,0.17,2.73,3.42,-0.93,-3.58,2,MOL,0,33,14,4,2,511.0515,-1.16,ACID,C16H17N9O5S3,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,HJJDBAOLQAWBMH-YCRCPZNHSA-N
CHEMBL498847,SECNIDAZOLE,Deprozol|Flagentyl|NSC-759812|ORNIDAZOLE METABOLITE M4|PM-185184|RP 14539|RP-14539|SECNIDAL|SECNIDAZOLE|SECNIDAZOLE ANHYDROUS|SOLOSEC|SYM-1219|Sabima|Secnol,Small molecule,4.0,185.18,134,340,0.48,81.19,5,1,0,3,N,0.55,None,3.02,-0.04,-0.04,1,MOL,0,13,6,1,0,185.0800,-1.45,NEUTRAL,C7H11N3O3,Cc1ncc([N+](=O)[O-])n1CC(C)O,KPQZUUQMTUIKBP-UHFFFAOYSA-N
CHEMBL57,NEVIRAPINE,"BIRG 0587|BIRG-0587|NEVIRAPINE|NEVIRAPINE ANHYDROUS|NEVIRAPINE TEVA|NEVIRAPINE, ANHYDROUS|NEVIRAPINUM ANHYDROUS|NSC-641530|VIRAMUNE XR|Viramune",Small molecule,4.0,266.30,193,3556,2.65,58.12,4,1,0,1,N,0.86,None,3.28,2.49,2.49,2,MOL,0,20,5,1,0,266.1168,-0.25,NEUTRAL,C15H14N4O,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N
CHEMBL853,ZALCITABINE,"DDC (DDC)|DIDEOXYCYTIDINE|Hivid|NSC-606170|RO 24-2027/000|RO-24-2027000|RO-242027000|ZALCITABINE|ZALCITABINE (DIDEOXYCYTIDINE,DDC)",Small molecule,4.0,211.22,84,770,-0.50,90.37,6,2,0,2,N,0.69,None,None,-1.19,-1.19,1,MOL,0,15,6,3,0,211.0957,1.28,NEUTRAL,C9H13N3O3,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N
